country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Panama,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
Peru,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,99.9,99.8,99.8,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.6,99.7,99.8,99.9,100,99.8,99.4,99.1,98.8,98.5,98.4,98.2,98.2,98.2,98.3,98.3,98.3,98.2,98.1,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.3,99.3,99.4,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100
Philippines,99,99.3,99.7,100,100,101,101,101,102,102,102,102,101,101,101,101,101,100,100,100,100,101,101,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Palau,102,101,101,101,101,101,102,102,103,102,102,102,102,102,102,102,102,103,103,103,103,105,107,108,109,109,109,108,108,108,108,109,110,111,112,113,114,115,116,117,117,116,116,116,115,115,116,117,119,120,120,120,119,118,117,116,116,115,114,114,113,112,111,112,113,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,104,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,99.8,99.6,99.5,99.3,99.1,98.8,98.7,98.7,98.6,98.5,98.3,98.2,98.1,98,97.8,97.7,97.6,97.6,97.5,97.4,97.3,97.2,97.1,97,97,96.9,96.9,96.8,96.7,96.7,96.6,96.5,96.5,96.5,96.4,96.4,96.4,96.3,96.3,96.3,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
Papua New Guinea,118,117,117,116,116,115,114,114,113,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,99.9,99.8,99.7,99.6,99.5,99.4,99.4,99.3,99.2,99.1,99,98.9,98.9,98.8,98.7,98.6,98.6,98.5,98.5,98.4,98.3,98.3,98.2,98.2,98.1,98.1,98.1,98,98,98
Poland,91.1,91.4,91.7,92,92.2,92.5,92.7,93.1,93.4,93.6,93.7,93.9,94,94.1,94.2,94.3,94.4,94.5,94.5,94.5,94.5,94.6,94.7,94.7,94.8,94.9,95,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.3,95.3,95.2,95.1,95,94.9,94.8,94.8,94.7,94.6,94.5,94.4,94.4,94.2,94.4,94.5,94.5,94.4,94.3,94.3,94.2,94.1,94,93.9,93.9,93.9,93.9,93.8,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.6,93.8,94,93.9,93.8,93.8,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.9,93.9,94,94.1,94.2,94.3,94.4,94.5,94.5,94.6,94.7,94.8,94.9,94.9,95,95,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.5,95.5,95.6,95.7,95.8,95.8,96,96.1,96.2,96.3,96.4,96.5,96.7,96.8,96.9,97,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.8,97.9,98,98,98.1,98.1,98.1,98.2,98.2
Puerto Rico,101,101,101,100,100,99.8,99.5,99.1,98.8,98.3,98,97.8,97.6,97.3,97,96.8,96.5,96.2,96.1,96,95.9,95.8,95.7,95.5,95.4,95.3,95.2,95,94.9,94.8,94.7,94.6,94.6,94.5,94.5,94.4,94.3,94.2,94.1,94,93.9,93.8,93.7,93.6,93.5,93.3,93.2,93.1,93,92.9,92.8,92.8,92.7,92.6,92.6,92.5,92.4,92.3,92.2,92.1,92,91.8,91.7,91.5,91.4,91.2,91,90.7,90.4,90.1,89.8,89.5,89.3,89.1,88.9,88.7,88.6,88.4,88.3,88.2,88.1,88,87.9,87.8,87.8,87.7,87.7,87.6,87.6,87.6,87.5,87.5,87.5,87.6,87.6,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.9,88,88,88.1,88.2,88.2,88.3,88.3,88.4,88.5,88.6,88.6,88.7,88.7,88.8,88.9,88.9,89,89,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.5,89.5,89.5,89.5,89.4,89.4,89.4
North Korea,85,81.2,79.2,78.8,79,79.5,80.1,80.8,81.5,82.2,82.8,83.4,83.9,84.5,85,85.6,86.1,86.7,87.3,87.8,88.3,88.8,89.2,89.6,90,90.3,90.6,90.8,91.1,91.3,91.6,91.8,92.1,92.3,92.5,92.7,92.9,93.1,93.3,93.5,93.6,93.8,93.9,94.1,94.2,94.3,94.4,94.6,94.7,94.8,94.9,95,95.1,95.2,95.3,95.3,95.4,95.5,95.5,95.6,95.7,95.8,95.9,96.1,96.3,96.5,96.7,96.9,97.2,97.4,97.6,97.8,98,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.6,98.5,98.5,98.4,98.3,98.3,98.2,98.1,98.1,98,98,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.7,98.7,98.8,98.9,99,99.1,99.2,99.2,99.3,99.4,99.5,99.6,99.7,99.7,99.8,99.9,100,100
Portugal,92.6,92.5,92.5,92.4,92.3,92.2,92.1,92,91.9,91.8,91.7,91.7,91.6,91.5,91.4,91.4,91.2,91.1,90.9,90.7,90.4,90.4,90.7,91,91.3,91.6,91.9,92.1,92.4,92.6,92.8,92.9,92.9,93,93,93,93,93,93,93,92.9,92.9,92.8,92.8,92.8,92.8,92.9,92.9,93,93,93.1,93.2,93.1,92.9,92.8,92.7,92.5,92.4,92.2,91.9,91.7,91.4,91.1,90.8,90.5,90.2,90,89.8,89.6,89.4,89.4,89.3,89.3,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.9,90,90.1,90.1,90.2,90.3,90.4,90.5,90.6,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.9,92,92.1,92.2,92.4,92.5,92.7,92.8,93,93.1,93.3,93.5,93.6,93.8,94,94.2,94.4,94.6,94.8,95,95.2,95.4,95.6,95.8,96,96.2,96.4,96.5,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.4,97.5,97.5,97.6,97.6,97.6,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9
Paraguay,97.7,97.8,97.8,97.8,97.9,98,98,98.1,98.2,98.2,98.3,98.4,98.5,98.6,98.7,98.7,98.8,98.9,99,99.2,99.3,99.4,99.5,99.7,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.1,99.1,99.1,99,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.9,98.9,98.9,99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.7
Palestine,107,106,106,105,105,105,104,104,104,103,103,103,103,102,102,102,102,102,101,101,101,101,101,99.8,98.5,98.7,98.8,99,99.2,99.3,99.5,99.6,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,101,101,101,101,100,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.3,99.2,99.1,99.1,99.1,99.2,99.3,99.4,99.5,99.6,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
French Polynesia,109,109,109,108,108,108,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,107,108,109,110,111,111,112,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,106,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9,98.9,99,99,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Qatar,99.7,99.6,99.6,99.7,99.7,99.7,99.9,100,101,102,104,107,112,116,120,123,126,128,131,133,140,151,161,169,177,183,189,194,198,202,205,208,210,212,214,216,216,214,211,210,208,206,205,203,202,201,200,200,201,203,205,206,207,207,205,215,253,297,324,327,312,298,289,285,294,304,306,299,289,274,266,266,264,261,259,257,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,215,213,212,210,208,206,204,203,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,176,174,173,171,170,169,168,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,152,152,151,151,150,150,149,149,148
Reunion,92.4,92.6,92.8,93,93.2,93.5,93.8,94,94.3,94.5,94.7,94.9,95,95.1,95.2,95.4,95.6,95.7,95.7,95.4,95.2,94.9,94.7,94.4,94.1,94.2,94.6,94.9,95.3,95.6,96,96.2,96.3,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.6,96.6,96.5,96.4,96.3,96.2,96.1,96,95.9,95.8,95.5,95,94.4,93.9,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.6,93.5,93.5,93.5,93.4,93.3,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.5,93.6,93.6,93.7,93.8,93.9,94,94.2,94.3,94.4,94.5,94.7,94.8,94.9,95.1,95.2,95.4,95.5,95.7,95.8,95.9,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,96.9,97,97,97,97.1,97.1,97.1,97.1,97.1,97.1,97,97,97,97,96.9,96.9,96.9,96.9
Romania,92.6,92.9,93.1,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.6,94.8,94.9,95,95.1,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95,95,94.9,94.9,94.8,94.9,95,95.1,95.2,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.2,95,94.9,94.7,94.5,94.3,94.1,94,93.8,93.7,93.7,93.8,93.8,93.9,93.9,94,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.8,93.7,93.6,93.7,93.8,93.7,93.7,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.9,93.9,94,94,94.1,94.2,94.2,94.3,94.4,94.5,94.6,94.7,94.7,94.8,94.9,95,95.1,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96.1,96.2,96.3,96.4,96.6,96.7,96.8,96.9,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.2,98.3,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.9
Russia,76.5,76.9,77.3,77.7,78.1,78.6,79,79.4,80.1,80.8,81.2,81.6,81.9,82.3,82.6,82.9,83.2,83.4,83.6,83.8,83.7,83.6,83.8,84,84.2,84.4,84.6,84.8,85.1,85.3,85.5,85.7,85.9,86.2,86.4,86.7,87,87.3,87.7,88,88.2,88.3,88.3,88.3,88.2,88,87.9,87.8,87.8,87.7,87.6,87.5,87.3,87,86.7,86.4,86.2,86.1,86,86,86,86.1,86.2,86.3,86.4,86.5,86.5,86.6,86.7,86.7,86.8,86.7,86.7,86.7,86.7,86.8,86.8,86.8,86.9,86.9,86.9,87,87,87.1,87.1,87.2,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.1,88.2,88.4,88.5,88.7,88.9,89.1,89.2,89.4,89.6,89.7,89.9,90,90.2,90.3,90.5,90.6,90.8,90.9,91.1,91.3,91.4,91.6,91.8,92,92.1,92.3,92.5,92.7,93,93.2,93.4,93.6,93.8,94,94.2,94.4,94.6,94.8,95,95.1,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96,96,96.1,96.1,96.2,96.2,96.3,96.3,96.4,96.4
Rwanda,96.7,96.9,97,97.2,97.4,97.5,97.7,97.8,97.9,98,98.2,98.3,98.4,98.4,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.2,99.3,99.4,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,98.9,98.7,96.6,93.7,93.8,93.9,93.7,93.3,92.8,92.4,92.1,92.2,92.5,92.8,93,93.2,93.4,93.6,93.8,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.4,95.5,95.7,95.8,95.9,96.1,96.2,96.3,96.4,96.5,96.5,96.6,96.7,96.8,96.8,96.9,96.9,97,97,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97,97,96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.5,96.5,96.5,96.4,96.4,96.4,96.3,96.3,96.3,96.2,96.2,96.2,96.2,96.1,96.1,96.1,96,96,96,96,96,96,95.9,95.9,95.9,95.9,95.9
Saudi Arabia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,106,106,107,108,109,110,113,115,117,119,121,123,124,126,127,128,129,130,131,132,132,133,133,133,134,134,134,134,134,133,133,133,133,133,133,132,133,133,134,134,134,134,134,134,133,134,137,138,139,139,138,137,136,135,135,134,133,133,132,132,131,131,130,130,129,129,128,127,127,126,126,125,125,124,124,123,122,122,121,121,120,119,119,118,118,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108,108,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Sudan,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,101,101,102,102,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.8,98.8,98.7,98.6,98.6,98.5,98.4,98.3,98.2,98.2,98.1,98,97.9,97.9,97.8,97.7,97.7,97.6,97.5,97.5,97.4,97.3,97.3,97.2,97.1,97.1,97,96.9,96.9,96.8,96.7,96.7,96.6,96.6,96.5,96.4,96.4,96.3,96.3,96.2,96.1,96.1,96,96,95.9
Senegal,95.5,96,96.5,96.9,97.4,97.8,98.2,98.6,99,99.3,99.6,100,100,101,101,101,101,102,102,102,103,103,103,103,103,103,103,102,102,102,101,101,100,100,99.8,99.6,99.4,99.3,99.1,99,98.9,98.7,98.6,98.5,98.4,98.3,98.1,97.9,97.7,97.5,97.3,97.2,97.1,97.1,97,96.9,96.9,96.8,96.8,96.7,96.7,96.6,96.6,96.5,96.5,96.4,96.5,96.5,96.5,96.6,96.6,96.7,96.8,96.8,96.8,96.9,96.9,96.9,97,97,97,97,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5
Singapore,106,105,105,104,103,102,102,101,101,101,101,102,103,104,104,104,105,105,106,106,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,102,102,101,101,101,101,101,102,102,102,103,103,104,104,104,104,104,103,102,102,103,105,106,107,108,109,109,109,109,109,109,109,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.3,98.3,98.2,98.2,98.2,98.1,98.1,98.1
St. Helena,101,99.1,97.6,96.2,94.8,93.5,92.3,92,92.2,92.2,92.4,92.8,92.9,92.9,92.7,92.2,91.5,91.4,91.7,92.3,92.8,93.2,93.5,93.8,94,94.2,94.3,94.4,94.6,94.5,94.5,94.4,94.1,94,94.2,94.4,94.5,94.6,95.1,95.9,96.5,97.1,97.8,98.8,99.5,100,101,102,103,103,103,103,103,103,103,103,104,104,105,106,107,108,109,110,111,112,111,109,107,105,103,97.9,93.4,92.6,91.8,90.9,90,89.2,88.5,87.6,86.8,86.1,85.3,84.7,84.1,83.6,83,82.5,82,81.6,81.2,80.9,80.7,80.5,80.6,80.4,80.4,80.4,80.5,80.4,80.5,80.7,80.9,81.2,81.5,81.9,82.3,82.5,83,83.6,84,84.6,85.3,85.8,86.3,87,87.8,88.3,88.8,89.6,90.3,90.8,91.5,92.2,92.9,93.4,94,94.5,94.9,95.2,95.5,96,96.4,96.9,97.3,97.2,97.3,97.6,98,98.3,98.3,98.3,98.4,98.5,98.4,98.4,98.5,98.4,98.5,98.6,98.4
Solomon Islands,122,120,119,118,117,117,116,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,112,112,111,111,111,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sierra Leone,96,96,96,96,96.1,96.1,96.1,96.1,96.2,96.2,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.9,97,97,97.1,97.2,97.3,97.3,97.4,97.5,97.5,97.6,97.7,97.7,97.8,97.9,98,98.1,98.2,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.7,98.8,98.6,98.6,98.7,98.8,99,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.6,99.6,99.5,99.4,99.4,99.3,99.2,99.2,99.1,99,98.9,98.8,98.8,98.7,98.6,98.5,98.4,98.4,98.3,98.2,98.1,98,97.9,97.9,97.8,97.7,97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,97,96.9,96.8,96.7,96.6,96.5,96.5,96.4,96.3,96.2,96.1
El Salvador,97.6,97.5,97.5,97.5,97.5,97.6,97.6,97.7,97.8,97.8,97.8,97.9,98,98.3,98.7,99,99.3,99.6,99.8,100,100,100,99.8,99.7,99.6,99.5,99.4,99.2,98.9,98.5,97.9,97.1,96.4,95.9,95.4,95.1,94.9,94.7,94.6,94.5,94.3,94.2,94.1,94,93.8,93.7,93.5,93.3,93.2,93.1,92.9,92.8,92.6,92.4,92.2,92,91.8,91.6,91.6,91.6,91.6,91.6,91.5,91.5,91.5,91.4,91.3,91.2,91.1,91,91,90.9,90.9,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.4,91.4,91.5,91.6,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.5,92.6,92.7,92.8,93,93.1,93.2,93.3,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.8,94.9,95,95.1,95.2,95.2,95.3,95.4,95.5,95.5,95.6,95.7,95.8,95.8,95.9,96,96.1,96.1,96.2,96.3
San Marino,104,103,103,103,103,103,103,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,103,103,102,102,102,101,101,100,99.8,99.6,99.4,99.1,98.7,98.4,97.8,96.9,96.3,96,96,95.9,95.8,95.5,95.1,94.7,94.7,94.7,95,95.5,95.8,95.8,95.8,95.9,96,96.1,96.3,96.3,96.2,96.1,95.9,95,94.5,94.7,94.7,94.7,94.7,94.7,94.8,95,94.9,94.8,94.8,94.9,95,95.1,95.2,95.4,95.4,95.5,95.6,95.7,95.7,95.8,95.9,96,96,96.1,96.1,96.2,96.3,96.4,96.4,96.5,96.6,96.7,96.7,96.8,96.9,97,97,97.1,97.2,97.3,97.4,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.6,98.7,98.9,99.1,99.3,99.5,99.7,99.9,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101
Somalia,98.6,98.7,98.8,98.8,98.9,98.9,99,99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,99.8,99.6,99.4,99.2,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.6,98.6,98.5,98.4,98.4,98.3,98.2,98.1,98.1,98,97.9,97.8,97.8,97.7,97.6,97.5,97.5,97.4,97.3,97.2,97.1,97,97,96.9,96.8
St.-Pierre-et-Miquelon,95.4,95.1,94.7,94.8,94.8,94.9,94.9,94.9,95.2,95.8,96.5,96.9,96.9,97,97.1,97,96.8,96.7,96.6,96.5,96.4,96.4,96.3,96.3,96.5,96.5,96.4,96.6,96.8,97,97.2,97.3,97.5,98,98.5,99,99.7,100,101,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,98.8,98.9,98.8,98.6,98.7,99.1,99,98.9,98.8,98.9,98.8,98.5,98.3,98.2,98.1,97.8,97.7,97.4,97,96.8,96.6,96.3,96.2,96,95.7,95.6,95.5,95.1,94.7,94.5,94.6,94.5,94.2,94.1,94,94,93.8,93.6,93.5,93.5,93.4,93.3,93.4,93.5,93.6,93.7,93.7,93.7,93.9,94.2,94.3,94.4,94.7,94.8,95,95.3,95.4,95.7,96,96.2,96.5,96.5,96.5,96.7,96.9,97,97.2,97.4,97.4,97.3,97.4,97.4,97.3,97.3,97.4,97.3,97.3,97.4,97.1,96.8,96.8,96.8,96.9,96.7,96.6,96.5
